Название фильма;Оригинальное название фильма;Рейтинг;Жанр;Описание;Количество просмотров;Популярность;Возрастное ограничение;Продолжительность фильма;Количество отзывов пользователей;Количество отзывов критиков
124. Бункер (2004);Der Untergang;8,2;Biography/Drama/History;Adolf Hitler: That was an order! Steiner's assault was an order! Who do you think you are to dare disobey an order I give? So this is what it has come to! The military has been lying to me. Everybody has been lying to me, even the SS! Our generals are just a bunch of contemptible, disloyal cowards.;355K;1,347;12+;2h 36m;679;115
125. На несколько долларов больше (1965);Per qualche dollaro in più;8,2;Western;Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.;256K;3,517;14+;2h 12m;343;107
126. Бэтмен: Начало (2005);Batman Begins;8,2;Action/Crime/Drama;After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.;1.5M;543;12+;2h 20m;3.1K;340
127. Дангал (2016);Dangal;8,2;Action/Biography/Drama;Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.;190K;2,175;Not Rated;2h 41m;465;64
128. Малыш (1921);The Kid;8,2;Comedy/Drama/Family;Title Card: A picture with a smile - and perhaps, a tear.;127K;-;Passed;1h 8m;234;116
129. В джазе только девушки (1959);Some Like It Hot;8,2;Comedy/Music/Romance;After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.;267K;777;Passed;2h 1m;496;231
130. Всё о Еве (1950);All About Eve;8,2;Drama;A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.;132K;3,450;Passed;2h 18m;419;155
131. Отец (2020);The Father;8,2;Drama/Mystery;A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.;150K;842;16+;1h 37m;1K;315
132. Зеленая книга (2018);Green Book;8,2;Biography/Comedy/Drama;A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.;484K;472;16+;2h 10m;1.7K;424
133. Волк с Уолл-стрит (2013);The Wolf of Wall Street;8,2;Biography/Comedy/Crime;Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.;1.4M;124;18+;3h;1.7K;427
134. Нюрнбергский процесс (1961);Judgment at Nuremberg;8,2;Drama/War;In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.;78K;-;Approved;2h 59m;248;106
135. Ран (1985);Ran;8,2;Action/Drama/War;In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.;126K;3,241;R;2h 42m;327;169
136. Казино (1995);Casino;8,2;Crime/Drama;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.;517K;580;18+;2h 58m;738;148
137. Лабиринт Фавна (2006);El laberinto del fauno;8,2;Drama/Fantasy/War;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.;666K;555;14+;1h 58m;1.3K;463
138. Непрощенный (1992);Unforgiven;8,2;Drama/Western;"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The ""Schofield Kid.""";411K;1,095;R;2h 10m;684;142
139. Нефть (2007);There Will Be Blood;8,2;Drama;A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.;583K;571;16+;2h 38m;1.5K;358
140. Человек-паук: Нет пути домой (2021);Spider-Man: No Way Home;8,2;Action/Adventure/Fantasy;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.;736K;102;12+;2h 28m;6.1K;412
141. Шоу Трумана (1998);The Truman Show;8,2;Comedy/Drama;An insurance salesman discovers his whole life is actually a reality TV show.;1.1M;579;0+;1h 43m;1.4K;252
142. Шестое чувство (1999);The Sixth Sense;8,2;Drama/Mystery/Thriller;A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.;986K;352;12+;1h 47m;2.3K;262
143. Игры разума (2001);A Beautiful Mind;8,2;Biography/Drama;After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.;928K;861;12+;2h 15m;1.4K;159
144. Телохранитель (1961);Yôjinbô;8,1;Action/Drama/Thriller;A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.;123K;-;Not Rated;1h 50m;232;139
145. Монти Пайтон и священный Грааль (1975);Monty Python and the Holy Grail;8,1;Adventure/Comedy/Fantasy;King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.;540K;1,562;PG;1h 31m;844;116
146. Сокровища Сьерра Мадре (1948);The Treasure of the Sierra Madre;8,1;Adventure/Drama/Western;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.;125K;-;Passed;2h 6m;313;107
147. Остров проклятых (2010);Shutter Island;8,1;Mystery/Thriller;In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.;1.3M;266;16+;2h 18m;1.5K;525
148. Парк юрского периода (1993);Jurassic Park;8,1;Action/Adventure/Sci-Fi;A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;981K;261;6+;2h 7m;1.3K;256
149. Расёмон (1950);Rashômon;8,1;Crime/Drama/Mystery;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.;169K;-;Not Rated;1h 28m;390;138
150. Большой побег (1963);The Great Escape;8,1;Adventure/Drama/History;Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.;244K;1,591;Approved;2h 52m;426;122
151. Убить Билла (2003);Kill Bill: Vol. 1;8,1;Action/Crime/Drama;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;1.1M;500;16+;1h 51m;2.4K;333
152. Старикам тут не место (2007);No Country for Old Men;8,1;Crime/Drama/Thriller;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;964K;293;16+;2h 2m;2K;528
153. В поисках Немо (2003);Finding Nemo;8,1;Animation/Adventure/Comedy;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;1M;1,238;0+;1h 40m;1K;164
154. Человек-Слон (1980);The Elephant Man;8,1;Biography/Drama;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;241K;1,896;14+;2h 4m;469;164
155. Китайский квартал (1974);Chinatown;8,1;Drama/Mystery/Thriller;A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.;326K;1,685;16+;2h 10m;609;164
156. Нечто (1982);The Thing;8,1;Horror/Mystery/Sci-Fi;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;422K;220;18+;1h 49m;1.3K;382
157. Бешеный бык (1980);Raging Bull;8,1;Biography/Drama/Sport;The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.;353K;2,181;16+;2h 9m;660;161
158. Унесенные ветром (1939);Gone with the Wind;8,1;Drama/Romance/War;The manipulative daughter of a Georgia plantation owner conducts a turbulent romance with a roguish profiteer during the American Civil War and Reconstruction periods.;315K;1,266;Passed;3h 58m;971;195
159. «V» значит Вендетта (2005);V for Vendetta;8,1;Action/Drama/Sci-Fi;"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.";1.1M;626;16+;2h 12m;2.4K;212
160. Головоломка (2015);Inside Out;8,1;Animation/Adventure/Comedy;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;707K;926;6+;1h 35m;1.1K;595
161. Карты, деньги, два ствола (1998);Lock, Stock and Two Smoking Barrels;8,1;Action/Comedy/Crime;Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.;580K;1,245;18+;1h 47m;638;119
162. В случае убийства набирайте «М» (1954);Dial M for Murder;8,1;Crime/Thriller;A former tennis star arranges the murder of his adulterous wife.;176K;4,291;16+;1h 45m;417;115
163. Тайна в его глазах (2009);El secreto de sus ojos;8,1;Drama/Mystery/Romance;A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.;210K;2,342;18+;2h 9m;343;286
164. Ходячий замок (2004);Hauru no ugoku shiro;8,1;Animation/Adventure/Family;When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.;392K;1,094;12+;1h 59m;557;241
165. Мост через реку Квай (1957);The Bridge on the River Kwai;8,1;Adventure/Drama/War;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.;221K;2,739;PG;2h 41m;373;111
166. Три билборда на границе Эббинга, Миссури (2017);Three Billboards Outside Ebbing, Missouri;8,1;Comedy/Crime/Drama;A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.;502K;630;18+;1h 55m;1.3K;575
167. На игле (1996);Trainspotting;8,1;Drama;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;684K;836;18+;1h 33m;683;156
168. Воин (2011);Warrior;8,1;Action/Drama/Sport;The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.;471K;881;12+;2h 20m;809;336
169. Гран Торино (2008);Gran Torino;8,1;Drama;Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.;773K;2,169;16+;1h 56m;1.1K;366
170. Фарго (1996);Fargo;8,1;Crime/Thriller;Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;675K;825;16+;1h 38m;1K;235
171. Пленницы (2013);Prisoners;8,1;Crime/Drama/Mystery;When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.;703K;143;16+;2h 33m;1.1K;498
172. Мой сосед Тоторо (1988);Tonari no Totoro;8,1;Animation/Comedy/Family;When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.;337K;2,543;0+;1h 26m;560;148
173. Малышка на миллион (2004);Million Dollar Baby;8,1;Drama/Sport;A determined woman works with a hardened boxing trainer to become a professional.;685K;1,730;16+;2h 12m;1.3K;261
174. Поймай меня, если сможешь (2002);Catch Me If You Can;8,1;Biography/Crime/Drama;Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.;970K;623;12+;2h 21m;989;199
175. Золотая лихорадка (1925);The Gold Rush;8,1;Adventure/Comedy/Drama;A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.;112K;-;Passed;1h 35m;220;128
176. Дети небес (1997);Bacheha-Ye aseman;8,1;Drama/Family/Sport;"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.";75K;-;PG;1h 29m;204;62
177. Бегущий по лезвию (1982);Blade Runner;8,1;Action/Drama/Sci-Fi;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;765K;439;14+;1h 57m;1.7K;289
178. В порту (1954);On the Waterfront;8,1;Crime/Drama/Thriller;An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.;155K;1,691;Approved;1h 48m;385;166
179. 12 лет рабства (2013);12 Years a Slave;8,1;Biography/Drama/History;In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.;698K;1,133;16+;2h 14m;965;489
180. Перед рассветом (1995);Before Sunrise;8,1;Drama/Romance;A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.;307K;1,205;R;1h 41m;595;158
181. Третий человек (1949);The Third Man;8,1;Film-Noir/Mystery/Thriller;Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.;172K;4,234;Approved;1h 44m;517;215
182. Земляничная поляна (1957);Smultronstället;8,1;Drama/Romance;Viktor: [to his friend who wants to become a priest] When your were little you belived in Santa Claus, now you belive in God.;108K;-;Not Rated;1h 31m;216;106
183. Гарри Поттер и Дары смерти: Часть II (2011);Harry Potter and the Deathly Hallows: Part 2;8,1;Adventure/Family/Fantasy;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.;868K;452;12+;2h 10m;1K;490
184. Бен-Гур (1959);Ben-Hur;8,1;Adventure/Drama;After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.;239K;2,663;0+;3h 32m;497;134
185. Исчезнувшая (2014);Gone Girl;8,1;Drama/Mystery/Thriller;With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.;975K;314;18+;2h 29m;1.7K;632
186. Паровоз Генерал (1926);The General;8,1;Action/Adventure/Comedy;After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.;92K;-;Passed;1h 7m;331;122
187. Охотник на оленей (1978);The Deer Hunter;8,1;Drama/War;An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.;339K;1,744;16+;3h 3m;1.2K;145
188. Отель «Гранд Будапешт» (2014);The Grand Budapest Hotel;8,1;Adventure/Comedy/Crime;A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge.;801K;374;16+;1h 39m;1K;578
189. Во имя отца (1993);In the Name of the Father;8,1;Biography/Crime/Drama;[Speaking to people outside the court];175K;3,557;16+;2h 13m;219;64
190. Барри Линдон (1975);Barry Lyndon;8,1;Adventure/Drama/War;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.;168K;1,609;16+;3h 5m;527;104
191. Плата за страх (1953);Le salaire de la peur;8,1;Adventure/Drama/Thriller;In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.;61K;-;Not Rated;2h 11m;188;142
192. Шерлок младший (1924);Sherlock Jr.;8,1;Action/Comedy/Romance;A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.;50K;-;Passed;45m;347;70
193. Мистер Смит едет в Вашингтон (1939);Mr. Smith Goes to Washington;8,1;Comedy/Drama;A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.;116K;-;12+;2h 9m;338;97
194. Воспоминания об убийстве (2003);Salinui chueok;8,1;Crime/Drama/Mystery;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;182K;763;18+;2h 11m;386;181
195. По соображениям совести (2016);Hacksaw Ridge;8,1;Biography/Drama/History;World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.;520K;561;18+;2h 19m;1.1K;481
196. Клаус (2019);Klaus;8,1;Animation/Adventure/Comedy;A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.;148K;3,500;PG;1h 36m;801;117
197. Дикие истории (2014);Relatos salvajes;8,1;Comedy/Drama/Thriller;Six short stories that explore the extremities of human behavior involving people in distress.;198K;1,564;18+;2h 2m;279;317
198. Седьмая печать (1957);Det sjunde inseglet;8,1;Drama/Fantasy;Antonius Block: We must make an idol of our fear, and call it god.;185K;3,146;16+;1h 36m;391;144
199. Комната (2015);Room;8,1;Drama/Thriller;Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.;419K;1,003;18+;1h 58m;791;486
200. Безумный Макс: Дорога ярости (2015);Mad Max: Fury Road;8,1;Action/Adventure/Sci-Fi;In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.;994K;440;16+;2h;2.2K;840
201. Мэри и Макс (2009);Mary and Max.;8,1;Animation/Comedy/Drama;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;177K;4,862;Not Rated;1h 32m;260;181
202. Как приручить дракона (2010);How to Train Your Dragon;8,1;Animation/Action/Adventure;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;736K;1,581;6+;1h 38m;709;193
203. Большой Лебовски (1998);The Big Lebowski;8,1;Comedy/Crime;"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.";804K;444;18+;1h 57m;1.4K;204
204. Корпорация монстров (2001);Monsters, Inc.;8,1;Animation/Adventure/Comedy;In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.;903K;1,028;6+;1h 32m;767;245
205. Челюсти (1975);Jaws;8,1;Adventure/Thriller;When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.;603K;313;16+;2h 4m;1.4K;298
206. Токийская повесть (1953);Tôkyô monogatari;8,1;Drama;An old couple visit their children and grandchildren in the city, but receive little attention.;62K;-;Not Rated;2h 16m;198;100
207. Страсти Жанны д'Арк (1928);La passion de Jeanne d'Arc;8,1;Biography/Drama/History;In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.;55K;-;Passed;1h 50m;230;136
208. Общество мёртвых поэтов (1989);Dead Poets Society;8,1;Comedy/Drama;Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.;487K;725;6+;2h 8m;756;119
209. Отель «Руанда» (2004);Hotel Rwanda;8,1;Biography/Drama/History;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;355K;3,886;PG-13;2h 1m;709;158
210. Ford против Ferrari (2019);Ford v Ferrari;8,0;Action/Biography/Drama;American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.;387K;263;16+;2h 32m;1.5K;355
211. Рокки (1976);Rocky;8,0;Drama/Sport;A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.;573K;1,360;16+;2h;788;192
212. Взвод (1986);Platoon;8,0;Drama/War;Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.;413K;1,411;16+;2h;670;135
213. Песнь дороги (1955);Pather Panchali;8,0;Drama;Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.;33K;-;Not Rated;2h 5m;185;119
214. Всё везде и сразу (2022);Everything Everywhere All at Once;8,0;Action/Adventure/Comedy;An aging Chinese immigrant is swept up in an insane adventure, in which she alone can save the world by exploring other universes connecting with the lives she could have led.;223K;32;18+;2h 19m;2.1K;332
215. Останься со мной (1986);Stand by Me;8,0;Adventure/Drama;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;402K;370;R;1h 29m;783;137
216. Терминатор (1984);The Terminator;8,0;Action/Sci-Fi;A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.;860K;588;16+;1h 47m;1K;250
217. В центре внимания (2015);Spotlight;8,0;Biography/Crime/Drama;The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.;468K;1,111;18+;2h 9m;695;515
218. Гонка (2013);Rush;8,0;Action/Biography/Drama;The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.;478K;495;R;2h 3m;641;424
219. Логан (2017);Logan;8,0;Action/Drama/Sci-Fi;In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.;755K;384;18+;2h 17m;1.7K;658
220. Рататуй (2007);Ratatouille;8,0;Animation/Adventure/Comedy;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;729K;740;0+;1h 51m;855;305
221. Телесеть (1976);Network;8,0;Drama;A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.;160K;851;16+;2h 1m;434;184
222. В диких условиях (2007);Into the Wild;8,0;Adventure/Biography/Drama;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;621K;962;16+;2h 28m;1K;246
223. Волшебник страны Оз (1939);The Wizard of Oz;8,0;Adventure/Family/Fantasy;Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.;398K;701;0+;1h 42m;798;165
224. Перед закатом (2004);Before Sunset;8,0;Drama/Romance;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.;263K;2,677;16+;1h 20m;597;237
225. День сурка (1993);Groundhog Day;8,0;Comedy/Drama/Fantasy;A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.;628K;1,326;12+;1h 41m;897;142
226. Изгоняющий дьявола (1973);The Exorcist;8,0;Horror;When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.;404K;159;18+;2h 2m;1.4K;234
227. Лучшие годы нашей жизни (1946);The Best Years of Our Lives;8,0;Drama/Romance/War;Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.;65K;-;Approved;2h 50m;337;114
228. Быть или не быть (1942);To Be or Not to Be;8,0;Comedy/Romance/War;Joseph Tura: [disguised as Professor Siletsky - speaking about Maria Tura] Her husband is that great, great Polish actor, Josef Tura. You've probably heard of him.;38K;4,990;Passed;1h 39m;161;66
229. Да прольётся свет (2021);Jai Bhim;8,0;Crime/Drama/Mystery;When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.;200K;3,675;TV-MA;2h 44m;3.3K;21
230. Суперсемейка (2004);The Incredibles;8,0;Animation/Action/Adventure;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;732K;1,035;12+;1h 55m;1K;240
231. Битва за Алжир (1966);La battaglia di Algeri;8,0;Drama/War;In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.;60K;-;Not Rated;2h 1m;312;145
232. Хатико: самый верный друг (2009);Hachi: A Dog's Tale;8,0;Biography/Drama/Family;A college professor bonds with an abandoned dog he takes into his home.;284K;2,093;0+;1h 33m;613;97
233. Гроздья гнева (1940);The Grapes of Wrath;8,0;Drama;An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.;93K;-;(Banned);2h 9m;390;99
234. Ребекка (1940);Rebecca;8,0;Drama/Film-Noir/Mystery;A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.;137K;3,218;12+;2h 10m;388;214
235. Сука любовь (2000);Amores perros;8,0;Drama/Thriller;A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.;240K;2,875;16+;2h 34m;420;154
236. Мой отец и мой сын (2005);Babam ve Oglum;8,0;Drama/Family;Deniz: As people grow, do their dreams get smaller, dad?;87K;-;Not Rated;1h 52m;138;8
237. Пираты Карибского моря: Проклятие Чёрной жемчужины (2003);Pirates of the Caribbean: The Curse of the Black Pearl;8,0;Action/Adventure/Fantasy;"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.";1.1M;435;12+;2h 23m;2.3K;182
238. Ненависть (1995);La haine;8,0;Crime/Drama;24 hours in the lives of three young men in the French suburbs the day after a violent riot.;173K;2,266;18+;1h 38m;257;91
239. Хладнокровный Люк (1967);Cool Hand Luke;8,0;Crime/Drama;A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.;177K;1,956;GP;2h 7m;388;107
240. Чeтыреста ударов (1959);Les quatre cents coups;8,0;Crime/Drama;A young boy, left without attention, delves into a life of petty crime.;118K;-;Not Rated;1h 39m;238;181
241. Персона (1966);Persona;8,0;Drama/Thriller;A nurse is put in charge of a mute actress and finds that their personae are melding together.;119K;3,440;Not Rated;1h 25m;269;145
242. Это случилось однажды ночью (1934);It Happened One Night;8,0;Comedy/Romance;A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.;104K;4,968;Passed;1h 45m;343;129
243. Служанка (2016);Ah-ga-ssi;8,0;Drama/Romance/Thriller;A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.;146K;317;18+;2h 25m;329;350
244. Жизнь Брайана по Монти Пайтон (1979);Life of Brian;8,0;Comedy;Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.;399K;2,370;12+;1h 34m;453;122
245. Звуки музыки (1965);The Sound of Music;8,0;Biography/Drama/Family;A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.;234K;828;0+;2h 52m;531;134
246. Дерсу Узала (1975);Dersu Uzala;8,0;Adventure/Biography/Drama;The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.;30K;-;16+;2h 22m;119;55
247. Ганди (1982);Gandhi;8,0;Biography/Drama;The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.;232K;3,800;PG;3h 11m;331;110
248. Прислуга (2011);The Help;8,0;Drama;An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.;458K;946;PG-13;2h 26m;646;298
249. Аладдин (1992);Aladdin;8,0;Animation/Adventure/Comedy;A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.;417K;1,522;G;1h 30m;383;152
